time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-08T06:32:22.563Z,26.6622,126.3583,10,4.2,mb,,87,1.72,0.39,us,us6000h3u2,2022-05-14T21:52:33.040Z,"141 km WNW of Naha, Japan",earthquake,8.2,1.9,0.137,15,reviewed,us,us
2022-03-08T05:44:44.493Z,50.4066,90.7016,10,4.4,mb,,36,5.067,0.69,us,us6000h2z2,2022-05-14T21:52:23.040Z,"19 km E of Mugur-Aksy, Russia",earthquake,7.5,1.1,0.08,45,reviewed,us,us
2022-03-08T03:52:12.026Z,26.8822,126.4235,10,4.5,mb,,86,1.652,0.59,us,us6000h3u4,2022-05-14T21:52:33.040Z,"Ryukyu Islands, Japan",earthquake,7.4,1.9,0.243,5,reviewed,us,us
2022-03-08T03:50:51.690Z,26.9901,126.789,10,4.8,mb,,69,1.333,0.75,us,us6000h2y9,2022-05-14T21:52:22.040Z,"Ryukyu Islands, Japan",earthquake,7.7,1.9,0.085,43,reviewed,us,us
2022-03-08T01:48:07.859Z,50.3661,90.5088,10,4.1,mb,,66,5.013,0.69,us,us6000h2xt,2022-05-14T21:52:22.040Z,"5 km ESE of Mugur-Aksy, Russia",earthquake,8.1,1.9,0.145,13,reviewed,us,us
2022-03-07T18:05:54.662Z,24.1417,123.0074,76.06,4.6,mb,,98,0.324,0.67,us,us6000h2t9,2022-05-14T21:52:21.040Z,"36 km S of Yonakuni, Japan",earthquake,7.2,5.2,0.057,93,reviewed,us,us
2022-03-07T14:35:28.213Z,37.7286,101.4129,10,4.7,mb,,45,2.545,0.42,us,us6000h2r6,2022-05-14T21:52:20.040Z,"109 km WSW of Wuwei, China",earthquake,7.3,1.9,0.057,100,reviewed,us,us
2022-03-07T04:11:03.555Z,28.6672,128.4026,10,4.3,mb,,120,1.827,1.14,us,us6000h3t2,2022-05-14T21:52:32.040Z,"110 km WNW of Naze, Japan",earthquake,5,1.9,0.137,15,reviewed,us,us
2022-03-06T23:56:18.058Z,51.2913,100.2227,10,4.4,mb,,42,2.174,0.64,us,us6000h2md,2022-05-14T21:52:19.040Z,"38 km SW of Turt, Mongolia",earthquake,4.5,1.9,0.066,65,reviewed,us,us
2022-03-06T13:31:44.357Z,28.6967,128.5561,10,4.3,mb,,103,1.87,0.58,us,us6000h3la,2022-05-14T21:52:29.040Z,"97 km WNW of Naze, Japan",earthquake,7.4,1.9,0.154,14,reviewed,us,us
2022-03-06T03:51:56.569Z,24.8372,122.2294,113.49,4.4,mb,,49,0.678,0.91,us,us6000h2h5,2022-05-14T21:52:18.040Z,"48 km E of Yilan, Taiwan",earthquake,5.1,4.8,0.081,46,reviewed,us,us
2022-03-06T01:13:33.571Z,28.0941,130.0114,10,5,mww,,89,1.989,1.02,us,us6000h2gp,2022-05-14T21:52:17.040Z,"59 km ESE of Naze, Japan",earthquake,4.1,1.7,0.075,17,reviewed,us,us
2022-03-05T14:43:04.599Z,22.3439,101.684,10,4.5,mb,,70,2.212,1.03,us,us6000h2db,2022-07-27T17:04:33.980Z,"85 km NNW of Phôngsali, Laos",earthquake,5.2,1.9,0.099,30,reviewed,us,us
2022-03-04T04:07:51.771Z,33.636,81.891,10,4.6,mb,,48,6.506,0.8,us,us6000h1yw,2022-05-07T21:32:50.040Z,"western Xizang",earthquake,8.5,1.8,0.062,81,reviewed,us,us
2022-03-03T08:47:06.403Z,29.9082,95.0011,10,4.4,mb,,39,5.69,0.45,us,us6000h1p1,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,8.2,1.9,0.082,43,reviewed,us,us
2022-03-03T08:19:05.856Z,29.9171,94.9732,10,4.1,mb,,68,5.696,0.36,us,us6000h1nw,2022-05-07T21:32:45.040Z,"164 km NNE of Shi Yomi, India",earthquake,9,1.9,0.111,24,reviewed,us,us
2022-03-03T04:54:14.782Z,26.4236,126.4523,10,4,mb,,163,1.68,0.36,us,us6000h32q,2022-05-07T21:32:55.040Z,"125 km W of Naha, Japan",earthquake,8.7,2,0.258,4,reviewed,us,us
2022-03-03T04:49:15.071Z,26.8114,126.533,10,4.6,mb,,77,1.554,0.82,us,us6000h1mq,2022-05-07T21:32:45.040Z,"132 km WNW of Naha, Japan",earthquake,7.1,1.9,0.129,20,reviewed,us,us
2022-03-02T19:30:48.085Z,26.7651,126.4352,10,4.3,mb,,78,1.643,0.91,us,us6000h1i0,2022-05-07T21:32:43.040Z,"138 km WNW of Naha, Japan",earthquake,6.6,1.8,0.169,10,reviewed,us,us
2022-03-02T18:57:42.119Z,27.0142,126.4978,10,4.3,mb,,136,1.594,0.66,us,us6000h1hk,2022-05-07T21:32:43.040Z,"147 km WNW of Ishikawa, Japan",earthquake,8.7,1.9,0.137,15,reviewed,us,us
2022-03-02T00:18:48.927Z,35.8038,95.7805,10,4.8,mb,,59,6.428,0.62,us,us6000h198,2022-05-07T21:32:41.040Z,"Southern Qinghai, China",earthquake,2.9,1.8,0.054,105,reviewed,us,us
2022-03-01T13:14:29.417Z,19.36,119.9796,10,4.3,mb,,99,3.59,0.69,us,us6000h13e,2022-05-07T21:32:40.040Z,"Philippine Islands region",earthquake,9.5,1.9,0.126,20,reviewed,us,us
2022-03-01T03:18:18.734Z,26.7549,126.6159,10,4.9,mb,,57,1.482,0.76,us,us6000h0zh,2022-05-07T21:32:38.040Z,"121 km WNW of Naha, Japan",earthquake,4.7,1.9,0.125,20,reviewed,us,us
2022-02-28T19:54:09.752Z,39.3126,79.3194,10,4.4,mb,,84,2.675,1.12,us,us6000h0up,2022-05-07T21:32:38.040Z,"195 km SSW of Aykol, China",earthquake,6.8,1.9,0.091,35,reviewed,us,us
2022-02-28T07:54:41.204Z,21.9422,95.541,10,4.2,mb,,117,1.816,0.9,us,us6000h0pr,2022-05-07T21:32:36.040Z,"45 km ESE of Monywa, Myanmar",earthquake,5.8,1.9,0.092,35,reviewed,us,us
2022-02-28T04:03:00.505Z,26.7285,126.5128,10,4.3,mb,,109,1.576,0.92,us,us6000h0mx,2022-05-07T21:32:36.040Z,"129 km WNW of Naha, Japan",earthquake,4.3,1.9,0.177,9,reviewed,us,us
2022-02-27T21:08:44.066Z,26.6798,126.371,10,4.4,mb,,103,1.707,0.79,us,us6000h1tr,2022-05-07T21:32:49.040Z,"140 km WNW of Naha, Japan",earthquake,5.8,1.8,0.134,16,reviewed,us,us
2022-02-27T19:52:16.065Z,41.9275,88.1626,10,4.8,mb,,76,1.915,0.75,us,us6000h0k8,2022-05-07T21:32:35.040Z,"139 km E of Sishilichengzi, China",earthquake,8.4,1.9,0.053,109,reviewed,us,us
2022-02-27T19:14:11.771Z,26.6385,126.5215,10,4.2,mb,,89,1.578,0.64,us,us6000h0k4,2022-05-07T21:32:35.040Z,"124 km WNW of Naha, Japan",earthquake,7.7,1.9,0.215,6,reviewed,us,us
2022-02-27T16:49:58.418Z,26.5264,128.7287,35,4.5,mb,,210,0.511,0.89,us,us6000h0jg,2022-05-07T21:32:35.040Z,"74 km E of Nago, Japan",earthquake,2.5,2,0.11,27,reviewed,us,us
2022-02-27T11:50:59.534Z,26.7895,126.4689,10,4.3,mb,,146,1.612,0.51,us,us6000h1t6,2022-05-07T21:32:48.040Z,"136 km WNW of Naha, Japan",earthquake,8,1.9,0.133,16,reviewed,us,us
2022-02-26T18:39:09.921Z,27.0511,126.5516,10,4.2,mb,,56,1.551,1.02,us,us6000h1rt,2022-05-07T21:32:47.040Z,"144 km WNW of Ishikawa, Japan",earthquake,6.1,1.9,0.14,17,reviewed,us,us
2022-02-26T18:05:15.832Z,27.0219,126.4725,10,4.4,mb,,58,1.617,0.56,us,us6000h1rs,2022-05-07T21:32:47.040Z,"149 km WNW of Ishikawa, Japan",earthquake,7.7,1.9,0.12,20,reviewed,us,us
2022-02-25T08:50:53.851Z,26.7309,126.4724,10,5.3,mww,,38,1.612,0.55,us,us6000h014,2022-05-04T13:40:37.040Z,"133 km WNW of Naha, Japan",earthquake,6.1,1.7,0.058,29,reviewed,us,us
2022-02-25T07:29:03.263Z,32.3654,76.3939,10,3.6,mb,,173,2.921,0.7,us,us6000h0l1,2022-05-04T13:40:36.040Z,"17 km NNE of Dharamsala, India",earthquake,5.4,2,0.25,4,reviewed,us,us
2022-02-23T20:02:47.464Z,26.7999,126.4539,10,4.4,mb,,63,1.625,0.43,us,us6000h0u1,2022-05-04T13:40:08.040Z,"138 km WNW of Naha, Japan",earthquake,6.4,1.9,0.202,7,reviewed,us,us
2022-02-23T19:53:15.445Z,26.8968,126.4522,10,5.1,mww,,34,1.627,0.81,us,us6000gzll,2022-05-04T13:40:07.040Z,"143 km WNW of Naha, Japan",earthquake,5.6,1.7,0.093,11,reviewed,us,us
2022-02-23T13:01:02.897Z,26.0064,126.2623,10,4.1,mb,,90,1.982,0.79,us,us6000h0tz,2022-05-04T13:40:05.040Z,"141 km W of Itoman, Japan",earthquake,5.2,1.9,0.233,5,reviewed,us,us
2022-02-23T04:28:24.354Z,31.4596,77.8709,10,4.2,mb,,130,4.457,0.8,us,us7000gn46,2022-05-04T13:39:58.040Z,"9 km SE of Sar?han, India",earthquake,7.1,1.9,0.146,13,reviewed,us,us
2022-02-22T07:10:38.812Z,28.7312,127.9342,190.1,4.4,mb,,88,1.911,1.06,us,us6000h045,2022-05-04T13:39:40.040Z,"156 km WNW of Naze, Japan",earthquake,8.1,6.6,0.105,26,reviewed,us,us
2022-02-22T03:05:23.758Z,35.6023,75.0229,10,4.4,mb,,88,2.425,0.79,us,us7000gmvb,2022-05-04T13:39:35.040Z,"64 km WNW of Skardu, Pakistan",earthquake,7.3,1.9,0.097,33,reviewed,us,us
2022-02-21T22:46:00.873Z,34.574,98.9663,10,4.6,mb,,53,4.107,0.62,us,us7000gmtm,2022-05-04T13:39:30.040Z,"Southern Qinghai, China",earthquake,6.2,1.8,0.07,60,reviewed,us,us
2022-02-21T22:30:21.039Z,26.7944,126.469,10,4.2,mb,,110,1.612,0.99,us,us6000h024,2022-05-04T13:39:30.040Z,"136 km WNW of Naha, Japan",earthquake,4.6,1.9,0.236,5,reviewed,us,us
2022-02-21T21:07:10.183Z,26.8891,126.5208,10,4.3,mb,,142,1.565,0.82,us,us6000h02c,2022-05-04T13:39:28.040Z,"137 km WNW of Naha, Japan",earthquake,11.4,2,0.237,5,reviewed,us,us
2022-02-21T20:52:32.543Z,26.8606,126.4361,11.49,5.6,mww,,37,1.64,0.88,us,us7000gmrx,2022-05-04T13:39:27.040Z,"143 km WNW of Naha, Japan",earthquake,6.6,3.4,0.049,40,reviewed,us,us
2022-02-21T20:51:49.914Z,26.9558,126.4888,10,4.4,mb,,71,1.597,0.7,us,us7000gms0,2022-05-04T13:39:27.040Z,"144 km NW of Naha, Japan",earthquake,5,1.9,0.17,10,reviewed,us,us
2022-02-21T15:23:43.852Z,22.6801,93.3976,48.71,4.6,mb,,128,1.621,0.67,us,us6000h01p,2022-05-04T13:39:19.040Z,"22 km W of Hakha, Myanmar",earthquake,9,3.7,0.244,8,reviewed,us,us
2022-02-21T02:24:32.100Z,28.7807,130.1476,43.35,4.8,mww,,111,2.551,0.76,us,us7000gmjg,2022-05-04T13:39:07.040Z,"Ryukyu Islands, Japan",earthquake,3.4,7.1,0.098,10,reviewed,us,us
2022-02-20T23:09:50.841Z,30.7466,96.1421,10,4.5,mb,,65,9.929,0.34,us,us6000gztl,2022-05-04T13:39:05.040Z,"107 km WSW of Qamdo, China",earthquake,5.7,1.9,0.094,33,reviewed,us,us
2022-02-20T10:49:41.629Z,23.8929,122.559,25.88,4.5,mwr,,98,0.705,0.55,us,us7000gmek,2022-05-04T13:38:53.040Z,"77 km SW of Yonakuni, Japan",earthquake,4.3,4.9,0.066,22,reviewed,us,us
2022-02-20T06:39:33.911Z,23.9452,122.5545,10,4.7,mb,,52,0.666,0.63,us,us7000gmd3,2022-05-04T13:38:48.040Z,"73 km SW of Yonakuni, Japan",earthquake,4.6,1.9,0.072,58,reviewed,us,us
2022-02-20T00:35:08.628Z,26.5258,129.0217,22.91,4.1,mb,,80,0.738,0.59,us,us6000gzst,2022-05-04T13:38:45.040Z,"103 km E of Nago, Japan",earthquake,6.2,2.5,0.198,7,reviewed,us,us
2022-02-19T23:03:43.106Z,34.5993,73.2217,10,4.2,mb,,93,0.947,1.16,us,us7000gmb1,2022-05-04T13:38:44.040Z,"17 km N of Baffa, Pakistan",earthquake,3.4,1.9,0.146,13,reviewed,us,us
2022-02-19T12:16:22.296Z,18.4971,121.2507,59.64,4.3,mb,,109,4.301,0.36,us,us7000gm7i,2022-05-04T13:38:37.040Z,"6 km WSW of Santa Cruz, Philippines",earthquake,8.8,7.9,0.09,38,reviewed,us,us
2022-02-19T11:56:42.291Z,28.8257,130.0581,34.12,4,mb,,120,2.535,0.46,us,us6000gzjy,2022-05-04T13:38:36.040Z,"75 km NE of Naze, Japan",earthquake,7.9,6.1,0.143,17,reviewed,us,us
2022-02-18T17:34:31.053Z,30.7321,131.2099,44.25,4.3,mb,,77,1.01,0.85,us,us7000gn86,2022-04-30T14:18:27.040Z,"20 km E of Nishinoomote, Japan",earthquake,5.8,6.8,0.096,35,reviewed,us,us
2022-02-18T16:12:34.213Z,26.5157,127.7296,17.46,4.6,mb,,87,0.581,0.81,us,us7000gn81,2022-04-30T14:18:26.040Z,"13 km NW of Ishikawa, Japan",earthquake,6,5.1,0.111,24,reviewed,us,us
2022-02-17T21:12:17.184Z,38.8385,90.4969,10,4.7,mb,,98,9.444,1.08,us,us7000glt1,2022-04-30T14:18:23.040Z,"Xinjiang-Qinghai border region, China",earthquake,8.9,1.8,0.063,75,reviewed,us,us
2022-02-17T13:15:42.336Z,25.0248,125.6929,42.19,4.4,mb,,89,2.5,0.8,us,us7000glm9,2022-04-30T14:18:22.040Z,"",earthquake,8.8,8.9,0.104,27,reviewed,us,us
2022-02-16T18:36:36.450Z,26.8647,126.5321,10,4.3,mb,,61,1.555,0.6,us,us7000gmt1,2022-04-30T14:18:20.040Z,"135 km WNW of Naha, Japan",earthquake,6.8,1.9,0.154,12,reviewed,us,us
2022-02-16T18:09:35.771Z,26.786,126.4495,10,4.2,mb,,47,1.63,0.75,us,us7000gleb,2022-04-30T14:18:20.040Z,"138 km WNW of Naha, Japan",earthquake,7.1,1.9,0.124,18,reviewed,us,us
2022-02-16T09:50:11.168Z,26.8191,126.6183,10,4.4,mb,,82,1.478,0.9,us,us7000gmsl,2022-04-30T14:18:18.040Z,"Ryukyu Islands, Japan",earthquake,8.2,1.9,0.143,14,reviewed,us,us
2022-02-16T05:41:57.391Z,23.854,121.5489,10,4.5,mb,,100,0.321,0.94,us,us7000gmsj,2022-04-30T14:18:18.040Z,"14 km SSW of Hualien City, Taiwan",earthquake,4.5,1.9,0.15,13,reviewed,us,us
2022-02-16T05:38:15.249Z,36.2366,73.2176,62.14,4.4,mb,,66,2.301,0.55,us,us7000gl7r,2022-04-30T14:18:18.040Z,"49 km W of Gahkuch, Pakistan",earthquake,4.1,8,0.086,39,reviewed,us,us
2022-02-16T03:12:47.468Z,26.6654,126.5468,10,4.7,mb,,53,1.552,0.75,us,us7000gl76,2022-04-30T14:18:17.040Z,"123 km WNW of Naha, Japan",earthquake,6.8,1.9,0.147,14,reviewed,us,us
2022-02-15T15:17:14.848Z,20.0975,122.2923,10,4.2,mb,,91,2.932,0.77,us,us7000gm0i,2022-04-30T14:18:16.040Z,"51 km SE of Basco, Philippines",earthquake,6.1,1.9,0.158,14,reviewed,us,us
2022-02-15T11:32:39.031Z,43.6423,83.9117,10,4.2,mb,,75,3.237,0.53,us,us7000gl0w,2022-04-30T14:18:15.040Z,"58 km ENE of Xinyuan, China",earthquake,8.1,1.9,0.11,26,reviewed,us,us
2022-02-15T05:01:48.796Z,51.2349,93.23,10,4.9,mb,,38,5.801,0.44,us,us7000gkzj,2022-04-30T14:18:14.040Z,"35 km WNW of Khovu-Aksy, Russia",earthquake,8.1,1.9,0.045,152,reviewed,us,us
2022-02-15T02:05:44.211Z,41.2176,83.2966,10,4.1,mb,,85,3.527,0.51,us,us7000gm08,2022-04-30T14:18:14.040Z,"63 km SSE of Kuqa, China",earthquake,7.8,2,0.26,4,reviewed,us,us
2022-02-14T19:17:40.887Z,28.84,130.1525,39.96,4.7,mb,,66,2.599,0.82,us,us7000gkuv,2022-04-30T14:18:13.040Z,"Ryukyu Islands, Japan",earthquake,6.7,5.7,0.053,109,reviewed,us,us
2022-02-14T16:44:33.943Z,42.3639,80.2851,10,4.4,mb,,72,1.128,0.7,us,us7000gkss,2022-04-30T14:18:12.040Z,"113 km SE of Kegen, Kazakhstan",earthquake,6.1,1.9,0.156,15,reviewed,us,us
2022-02-14T02:48:15.977Z,24.1092,125.3777,10,4.4,mb,,98,2.188,0.84,us,us7000gknm,2022-04-30T14:18:10.040Z,"77 km S of Hirara, Japan",earthquake,8.1,1.9,0.08,45,reviewed,us,us
2022-02-13T19:24:58.672Z,30.1817,131.0326,30.64,4.5,mb,,127,1.414,0.6,us,us7000gklh,2022-04-30T14:18:08.040Z,"43 km ESE of Koseda, Japan",earthquake,7.6,3.1,0.08,45,reviewed,us,us
2022-02-13T15:00:15.296Z,23.4406,126.2107,10,4.1,mb,,142,3.862,0.44,us,us7000glq4,2022-04-30T14:18:07.040Z,"176 km SSE of Hirara, Japan",earthquake,11.4,2,0.303,3,reviewed,us,us
2022-02-13T04:36:17.787Z,19.1297,121.173,28.22,5.5,mww,,47,3.67,0.93,us,us7000gkf7,2022-04-30T14:18:04.040Z,"57 km N of Namuac, Philippines",earthquake,7.4,3.6,0.05,38,reviewed,us,us
2022-02-12T03:09:33.483Z,23.9275,122.3571,10,4.4,mb,,118,0.738,0.79,us,us7000gk7a,2022-04-30T14:18:00.040Z,"76 km E of Hualien City, Taiwan",earthquake,3.3,1.9,0.179,10,reviewed,us,us
2022-02-12T00:41:07.276Z,20.1251,121.3859,26.22,5.2,mww,,30,2.694,0.91,us,us7000gk5t,2022-04-30T14:18:00.040Z,"70 km WSW of Basco, Philippines",earthquake,7.6,3.5,0.066,22,reviewed,us,us
2022-02-11T19:16:50.015Z,26.0883,96.4951,10,4.8,mb,,38,5.318,0.67,us,us7000gk3y,2022-04-19T17:40:12.040Z,"34 km WSW of Sarupathar, India",earthquake,6.9,1.8,0.047,155,reviewed,us,us
2022-02-11T18:19:30.383Z,23.9598,122.3354,24.35,4.5,mb,,98,0.709,1.11,us,us7000gk3v,2022-04-19T17:40:11.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.3,4.3,0.108,32,reviewed,us,us
2022-02-11T17:53:48.560Z,23.9342,122.3549,17.65,4,mb,,105,0.734,1.12,us,us7000gle0,2022-04-19T17:40:29.040Z,"76 km E of Hualien City, Taiwan",earthquake,2.1,4.5,0.164,12,reviewed,us,us
2022-02-11T17:47:45.381Z,23.9679,122.3232,21.91,4.5,mb,,98,0.696,0.7,us,us7000gk3n,2022-04-19T17:40:11.040Z,"73 km E of Hualien City, Taiwan",earthquake,3.2,3,0.093,38,reviewed,us,us
2022-02-11T17:01:09.856Z,23.9541,122.3379,23.67,4.3,mb,,103,0.713,1.1,us,us7000gldy,2022-04-19T17:40:29.040Z,"74 km E of Hualien City, Taiwan",earthquake,3.2,5,0.125,21,reviewed,us,us
2022-02-11T16:47:39.481Z,24.0328,122.2649,10,4.7,mb,,54,0.628,0.99,us,us7000gldz,2022-08-06T10:21:15.364Z,"67 km E of Hualien City, Taiwan",earthquake,3.1,1.8,0.112,25,reviewed,us,us
2022-02-11T16:43:10.201Z,23.9813,122.2835,10,5.3,mww,,51,0.658,0.9,us,us7000gk21,2022-04-19T17:40:05.040Z,"69 km E of Hualien City, Taiwan",earthquake,2.4,1.8,0.06,27,reviewed,us,us
2022-02-11T16:43:01.344Z,23.8894,122.3203,10,4.4,mb,,97,0.721,0.83,us,us6000h0iy,2022-04-19T17:38:24.040Z,"73 km E of Hualien City, Taiwan",earthquake,2.9,1.9,0.24,5,reviewed,us,us
2022-02-11T12:51:28.636Z,23.9876,122.3434,28.59,4.9,mb,,75,0.709,0.45,us,us7000gjz7,2022-04-19T17:39:54.040Z,"75 km E of Hualien City, Taiwan",earthquake,4.4,5,0.052,118,reviewed,us,us
2022-02-10T09:38:32.995Z,23.9567,122.3034,24.83,4.6,mb,,59,0.682,0.69,us,us7000gjm9,2022-04-19T17:39:27.040Z,"71 km E of Hualien City, Taiwan",earthquake,4.7,5.3,0.092,35,reviewed,us,us
2022-02-10T08:45:02.377Z,39.7669,73.0306,10,4.3,mb,,55,0.988,0.85,us,us7000gjm3,2022-04-19T17:39:27.040Z,"65 km SSE of Nookat, Kyrgyzstan",earthquake,4.2,1.9,0.099,33,reviewed,us,us
2022-02-10T07:36:42.976Z,26.0465,100.0667,10,4.2,mb,,81,4.759,0.34,us,us7000gjkt,2022-04-19T17:39:27.040Z,"53 km NNW of Dali, China",earthquake,6.8,1.8,0.141,14,reviewed,us,us
2022-02-10T01:55:38.854Z,23.14,126.1282,10,4.2,mb,,116,4.162,0.5,us,us7000gl2j,2022-04-19T17:40:20.040Z,"202 km SSE of Hirara, Japan",earthquake,9.1,1.9,0.167,10,reviewed,us,us
2022-02-09T06:34:21.605Z,26.9307,126.3124,10,4.5,mb,,62,1.753,0.73,us,us7000gktj,2022-04-19T17:40:15.040Z,"157 km WNW of Naha, Japan",earthquake,4.9,1.7,0.157,12,reviewed,us,us
2022-02-09T06:32:09.712Z,26.7875,126.2837,10,4.6,mb,,77,1.778,0.72,us,us7000gktx,2022-04-19T17:40:16.040Z,"153 km WNW of Naha, Japan",earthquake,4,1.9,0.141,15,reviewed,us,us
2022-02-08T23:28:08.626Z,26.3403,126.4793,10,4,mb,,99,1.679,0.81,us,us7000gk2n,2022-04-19T17:40:10.040Z,"121 km W of Naha, Japan",earthquake,8.1,1.9,0.173,9,reviewed,us,us
2022-02-08T22:41:46.104Z,26.8044,126.3433,10,5.1,mww,,38,1.724,0.67,us,us7000gj7l,2022-04-19T17:39:11.040Z,"148 km WNW of Naha, Japan",earthquake,6.8,1.8,0.066,22,reviewed,us,us
2022-02-08T19:43:31.144Z,27.1626,126.4537,10,4.3,mb,,57,1.655,0.86,us,us7000gk2c,2022-04-19T17:40:08.040Z,"158 km WNW of Ishikawa, Japan",earthquake,6.6,1.9,0.097,35,reviewed,us,us
2022-02-08T19:38:57.427Z,26.9089,126.3968,10,4.4,mb,,62,1.677,0.77,us,us7000gj5w,2022-04-19T17:39:10.040Z,"149 km WNW of Naha, Japan",earthquake,6.6,1.9,0.105,34,reviewed,us,us
2022-02-08T19:34:06.059Z,26.914,126.4719,10,4.2,mb,,62,1.61,0.59,us,us7000gk2b,2022-04-19T17:40:08.040Z,"143 km WNW of Naha, Japan",earthquake,4.4,1.8,0.128,18,reviewed,us,us
2022-02-08T18:16:29.614Z,26.8602,126.3888,10,4.3,mb,,49,1.683,0.97,us,us7000gj5m,2022-04-19T17:39:10.040Z,"147 km WNW of Naha, Japan",earthquake,5.3,1.8,0.122,21,reviewed,us,us
2022-02-08T18:06:07.735Z,26.9126,126.5559,10,4.3,mb,,62,1.535,0.71,us,us7000gj5e,2022-04-19T17:39:09.040Z,"136 km NW of Naha, Japan",earthquake,5,1.8,0.111,29,reviewed,us,us
2022-02-08T17:04:56.427Z,26.9061,126.3525,10,4.3,mb,,62,1.716,0.94,us,us7000gj4z,2022-04-19T17:39:09.040Z,"153 km WNW of Naha, Japan",earthquake,6.8,1.9,0.114,26,reviewed,us,us
2022-02-08T16:52:34.871Z,26.8771,126.5993,10,4.1,mb,,82,1.495,0.34,us,us7000gk27,2022-04-19T17:40:07.040Z,"130 km NW of Naha, Japan",earthquake,10.4,1.9,0.301,7,reviewed,us,us
2022-02-08T16:47:22.693Z,26.7757,126.6993,10,4.2,mb,,84,1.407,0.78,us,us7000gk2h,2022-04-19T17:40:09.040Z,"116 km WNW of Naha, Japan",earthquake,8,1.9,0.373,3,reviewed,us,us
2022-02-08T16:36:31.681Z,26.8395,126.5254,10,5.6,mww,,36,1.561,0.81,us,us7000gj4q,2022-04-19T17:39:09.040Z,"Ryukyu Islands, Japan",earthquake,5.8,1.8,0.043,51,reviewed,us,us
2022-02-08T16:03:54.541Z,26.9712,126.409,10,4.6,mb,,56,1.669,0.79,us,us7000gj3z,2022-04-19T17:39:08.040Z,"151 km WNW of Naha, Japan",earthquake,7,1.9,0.207,9,reviewed,us,us
2022-02-08T16:03:34.367Z,27.0466,126.4196,10,4.2,mb,,134,1.667,0.64,us,us7000gk26,2022-04-19T17:40:06.040Z,"155 km WNW of Ishikawa, Japan",earthquake,6,2,0.372,5,reviewed,us,us
2022-02-08T04:32:18.353Z,24.2617,126.6976,10,4.3,mb,,103,2.931,0.91,us,us7000gj0g,2022-04-19T17:39:04.040Z,"153 km ESE of Hirara, Japan",earthquake,8.3,1.9,0.177,9,reviewed,us,us
2022-02-07T21:37:39.880Z,32.9589,84.6249,10,4,mb,,56,5.172,0.75,us,us7000gixs,2022-04-19T17:39:01.040Z,"western Xizang",earthquake,4,1.9,0.113,21,reviewed,us,us
2022-02-07T12:11:28.201Z,25.9294,128.5155,10,4.4,mb,,80,0.928,0.52,us,us7000gk0p,2022-04-19T17:39:58.040Z,"78 km SE of Katsuren-haebaru, Japan",earthquake,5.5,1.1,0.155,12,reviewed,us,us
2022-02-07T10:58:24.222Z,24.3866,122.0372,30.01,5.1,mww,,49,0.456,0.99,us,us7000gita,2022-04-19T17:38:57.040Z,"50 km SE of Yilan, Taiwan",earthquake,5.7,1.3,0.068,21,reviewed,us,us
2022-02-06T17:29:15.811Z,31.0285,96.1288,10,4.4,mb,,57,10.187,0.87,us,us7000gihy,2022-04-19T17:38:49.040Z,"100 km W of Qamdo, China",earthquake,9,1.9,0.092,34,reviewed,us,us
2022-02-06T13:41:52.164Z,25.6841,128.7218,10,4.2,mb,,133,1.216,0.56,us,us7000gjrc,2022-04-19T17:39:41.040Z,"111 km SE of Katsuren-haebaru, Japan",earthquake,8.9,1.9,0.199,7,reviewed,us,us
2022-02-06T05:57:32.293Z,31.5122,78.0555,10,4.2,mb,,137,4.568,0.56,us,us7000gidp,2022-04-19T17:38:43.040Z,"24 km E of Sar?han, India",earthquake,9.1,1.9,0.118,21,reviewed,us,us
2022-02-03T21:22:20.446Z,23.2383,126.1469,10,4.2,mb,,53,3.12,0.47,us,us7000gjdu,2022-04-15T17:57:27.040Z,"193 km SSE of Hirara, Japan",earthquake,7.1,1.9,0.14,14,reviewed,us,us
2022-02-03T04:47:13.554Z,19.9104,121.5724,49.6,4.9,mb,,89,2.929,0.83,us,us7000ghjj,2022-04-15T17:57:15.040Z,"72 km SW of Basco, Philippines",earthquake,8,5.9,0.044,167,reviewed,us,us
2022-02-02T18:26:31.749Z,37.8674,101.4533,10,4.1,mb,,81,2.62,0.9,us,us7000ghd0,2022-04-15T17:57:14.040Z,"95 km SW of Jinchang, China",earthquake,8.4,1.9,0.114,21,reviewed,us,us
2022-02-01T23:13:12.958Z,33.3086,95.0293,10,4.6,mb,,69,7.615,0.88,us,us7000gh5y,2022-04-15T17:57:11.040Z,"Southern Qinghai, China",earthquake,7.9,1.9,0.066,68,reviewed,us,us
2022-02-01T16:45:10.308Z,38.606,73.2912,105.46,4.5,mb,,62,1.451,0.44,us,us7000ggz8,2022-08-06T12:16:03.850Z,"76 km NW of Murghob, Tajikistan",earthquake,6.8,6.8,0.089,37,reviewed,us,us
2022-02-01T03:22:02.064Z,26.9416,126.6251,10,4.3,mb,,61,1.475,0.62,us,us7000ggvf,2022-04-15T17:57:09.040Z,"132 km WNW of Ishikawa, Japan",earthquake,4.1,1.8,0.142,14,reviewed,us,us
