time,latitude,longitude,depth,mag,magType,updated,place,type
2022-06-23T20:21:22.112Z,23.5753,121.6316,10,4.6,mb,2022-08-28T03:20:41.040Z,"44 km S of Hualien City, Taiwan",earthquake
2022-06-23T18:27:37.876Z,41.7636,90.6515,24.59,4.9,mb,2022-08-28T03:20:38.040Z,"178 km SE of Turpan, China",earthquake
2022-06-22T22:11:46.712Z,28.3742,83.8247,10,4.6,mb,2022-08-28T03:20:18.040Z,"14 km ESE of Chitre, Nepal",earthquake
2022-06-22T21:02:43.950Z,23.5966,121.5658,10,4.4,mb,2022-08-28T03:20:18.040Z,"42 km S of Hualien City, Taiwan",earthquake
2022-06-22T09:30:19.378Z,23.9279,123.5858,34.93,4.6,mb,2022-08-28T03:20:09.040Z,"74 km SW of Ishigaki, Japan",earthquake
2022-06-22T06:26:33.064Z,30.7351,131.9516,10,4.4,mb,2022-08-28T03:20:05.040Z,"91 km E of Nishinoomote, Japan",earthquake
2022-06-21T16:14:55.933Z,26.7399,126.4099,10,4.5,mb,2022-08-28T03:19:44.040Z,"139 km WNW of Naha, Japan",earthquake
2022-06-21T14:53:59.795Z,26.7921,126.3696,10,4.8,mb,2022-08-28T03:19:43.040Z,"145 km WNW of Naha, Japan",earthquake
2022-06-21T12:05:29.530Z,23.6912,121.5178,10,4.3,mb,2022-08-28T03:19:39.040Z,"32 km SSW of Hualien City, Taiwan",earthquake
2022-06-21T11:23:01.823Z,26.7351,126.4219,10,4.5,mb,2022-08-28T03:19:39.040Z,"138 km WNW of Naha, Japan",earthquake
2022-06-21T01:30:04.925Z,23.6469,121.5521,10,4.3,mb,2022-08-28T03:19:28.040Z,"36 km S of Hualien City, Taiwan",earthquake
2022-06-20T04:15:15.348Z,23.6492,121.4415,10,4.2,mwr,2022-08-28T03:19:07.040Z,"39 km SSW of Hualien City, Taiwan",earthquake
2022-06-20T01:39:42.949Z,23.7265,121.5001,10,5.1,mb,2022-08-28T03:19:04.040Z,"29 km SSW of Hualien City, Taiwan",earthquake
2022-06-20T01:05:07.321Z,23.6544,121.4725,8,5.9,mww,2022-08-28T03:19:02.040Z,"38 km SSW of Hualien City, Taiwan",earthquake
2022-06-19T22:40:54.988Z,27.425,103.6904,10,4.6,mb,2022-08-28T03:18:57.040Z,"12 km NNW of Zhaotong, China",earthquake
2022-06-19T18:24:46.979Z,26.6227,126.4129,10,4.3,mb,2022-08-28T03:18:52.040Z,"134 km WNW of Naha, Japan",earthquake
2022-06-19T13:08:30.421Z,26.8303,126.5557,10,4.1,mb,2022-08-28T03:18:47.040Z,"131 km WNW of Naha, Japan",earthquake
2022-06-19T10:07:37.363Z,26.7578,126.4734,10,5.1,mww,2022-08-28T03:18:43.040Z,"134 km WNW of Naha, Japan",earthquake
2022-06-19T09:55:19.070Z,26.7173,126.5426,7,5.5,mww,2022-08-28T03:18:42.040Z,"126 km WNW of Naha, Japan",earthquake
2022-06-19T09:54:06.799Z,26.8687,126.6004,10,4.1,mb,2022-08-28T03:18:42.040Z,"129 km WNW of Naha, Japan",earthquake
2022-06-18T21:09:29.818Z,41.6968,81.3635,10,4.2,mb,2022-08-28T03:18:33.040Z,"107 km ENE of Aksu, China",earthquake
2022-06-18T02:57:31.479Z,23.2476,121.4154,16.81,4.1,mwr,2022-08-28T03:18:17.040Z,"83 km SSW of Hualien City, Taiwan",earthquake
2022-06-17T10:56:26.805Z,39.7414,74.0337,10,4.3,mb,2022-08-21T00:18:13.040Z,"130 km SSE of Uzgen, Kyrgyzstan",earthquake
2022-06-16T23:17:21.857Z,30.1952,131.232,38.43,4.3,mb,2022-08-21T00:18:03.040Z,"59 km ESE of Koseda, Japan",earthquake
2022-06-16T19:19:06.880Z,42.5449,87.9587,10,4.9,mb,2022-08-21T00:18:00.040Z,"109 km WSW of Turpan, China",earthquake
2022-06-16T15:51:26.150Z,33.9496,134.5716,39.75,4.9,mww,2022-08-21T00:17:56.040Z,"5 km S of Komatsushimach?, Japan",earthquake
2022-06-16T02:04:33.401Z,43.8954,88.5536,28.77,4.4,mb,2022-08-21T00:17:45.040Z,"77 km E of 脺r眉mqi, China",earthquake
2022-06-15T23:12:47.923Z,27.9987,131.1599,10,4.2,mb,2022-08-21T00:17:42.040Z,,earthquake
2022-06-14T10:11:10.177Z,32.3881,101.6354,10,4.6,mb,2022-08-21T00:17:05.040Z,"266 km N of Kangding, China",earthquake
2022-06-13T15:44:41.452Z,22.9945,94.531,100.41,4.3,mb,2022-08-21T00:16:50.040Z,"72 km S of Mawlaik, Myanmar",earthquake
2022-06-13T15:06:54.108Z,37.8328,75.1955,61.33,4.3,mb,2022-08-21T00:16:49.040Z,"114 km ESE of Murghob, Tajikistan",earthquake
2022-06-13T11:18:34.151Z,24.2039,123.7653,16.68,4.6,mb,2022-08-21T00:16:47.040Z,"southwestern Ryukyu Islands, Japan",earthquake
2022-06-13T06:19:03.031Z,34.4072,85.3048,10,4.1,mb,2022-08-21T00:16:43.040Z,,earthquake
2022-06-13T00:38:00.236Z,38.3957,73.2767,130.54,4,mb,2022-08-21T00:16:39.040Z,"65 km WNW of Murghob, Tajikistan",earthquake
2022-06-12T22:31:03.964Z,35.5307,84.0547,20.52,4.2,mb,2022-08-21T00:16:37.040Z,Xinjiang-Xizang border region,earthquake
2022-06-12T11:23:08.145Z,19.9357,121.2773,32.59,4.4,mb,2022-08-21T00:16:25.040Z,"92 km SW of Basco, Philippines",earthquake
2022-06-12T06:05:47.263Z,19.1301,121.1982,31.34,4.1,mb,2022-08-21T00:16:19.040Z,"57 km N of Namuac, Philippines",earthquake
2022-06-10T20:51:21.586Z,27.7199,85.4181,15.03,3.6,mb,2022-08-13T21:52:08.040Z,"5 km NE of Madhyapur Thimi, Nepal",earthquake
2022-06-09T22:31:51.732Z,38.1733,73.7283,148.91,4.1,mb,2022-08-13T21:52:26.040Z,"20 km W of Murghob, Tajikistan",earthquake
2022-06-09T20:54:34.668Z,32.3559,101.7873,10,4.2,mb,2022-08-13T21:51:57.040Z,"254 km NW of Tianpeng, China",earthquake
2022-06-09T20:37:28.379Z,32.4515,101.9985,10,4.5,mb,2022-08-13T21:51:49.040Z,,earthquake
2022-06-09T19:27:02.361Z,32.2874,101.9176,10,4.9,mb,2022-08-13T21:53:14.040Z,"239 km NW of Tianpeng, China",earthquake
2022-06-09T17:28:35.801Z,32.3726,101.8721,7,5.9,mww,2022-08-13T21:52:10.040Z,"249 km NW of Tianpeng, China",earthquake
2022-06-09T16:21:19.418Z,32.3382,101.8022,10,4.8,mb,2022-08-13T21:51:49.040Z,"252 km NW of Tianpeng, China",earthquake
2022-06-09T16:06:46.019Z,32.165,101.7662,10,4.8,mb,2022-08-13T21:51:58.040Z,"240 km N of Kangding, China",earthquake
2022-06-09T16:03:26.522Z,32.3152,101.8363,10.14,5.6,mww,2022-08-13T21:52:45.040Z,"247 km NW of Tianpeng, China",earthquake
2022-06-09T03:00:58.587Z,36.7374,105.4025,10,4.3,mb,2022-08-13T21:52:07.040Z,"112 km E of Baiyin, China",earthquake
2022-06-08T12:24:19.332Z,52.0452,105.68,10,5.2,mww,2022-08-21T03:57:20.401Z,"Lake Baykal region, Russia",earthquake
2022-06-08T09:25:29.205Z,35.9367,77.9967,10,4.4,mb,2022-08-13T21:51:41.040Z,"156 km NE of Thang, India",earthquake
2022-06-08T06:52:24.266Z,35.9196,77.8975,10,4.9,mb,2022-08-13T21:51:40.040Z,Kashmir-Xinjiang border region,earthquake
2022-06-08T03:26:30.255Z,21.1306,99.9038,10,4.2,mb,2022-08-13T21:53:15.040Z,"55 km S of K?ng Tung, Myanmar",earthquake
2022-06-07T01:57:53.678Z,25.6667,123.4858,215.888,5.1,mww,2022-08-13T21:52:20.040Z,northeast of Taiwan,earthquake
2022-06-06T20:56:37.308Z,39.5731,75.0746,58.15,4.2,mb,2022-08-13T21:52:01.040Z,"79 km W of Kashgar, China",earthquake
2022-06-06T14:24:26.156Z,26.8576,126.4872,10,4.1,mb,2022-08-13T21:51:52.040Z,"138 km WNW of Naha, Japan",earthquake
2022-06-06T13:33:36.876Z,26.5629,126.2869,10,4.5,mb,2022-08-13T21:53:05.040Z,"144 km WNW of Naha, Japan",earthquake
2022-06-06T13:13:11.012Z,26.8833,126.5409,10,4.2,mb,2022-08-13T21:51:52.040Z,"135 km WNW of Naha, Japan",earthquake
2022-06-05T12:46:35.244Z,39.7238,74.5416,10,4.4,mb,2022-08-13T21:51:34.040Z,"127 km WNW of Kashgar, China",earthquake
2022-06-04T23:56:00.396Z,39.7247,74.575,10,4.2,mb,2022-08-13T21:51:31.040Z,"124 km WNW of Kashgar, China",earthquake
2022-06-04T19:00:46.169Z,39.6287,74.4991,51.03,4.2,mb,2022-08-13T21:52:23.040Z,"129 km W of Kashgar, China",earthquake
2022-06-04T15:19:39.510Z,19.8711,121.2697,31.03,4.4,mb,2022-08-13T21:52:47.040Z,"97 km SW of Basco, Philippines",earthquake
2022-06-04T12:11:16.235Z,21.6954,121.0082,10,4.4,mb,2022-08-13T21:51:29.040Z,"43 km SE of Hengchun, Taiwan",earthquake
2022-06-04T09:52:15.568Z,38.3522,74.3584,159.72,4.1,mb,2022-08-13T21:51:29.040Z,"39 km ENE of Murghob, Tajikistan",earthquake
2022-06-03T18:29:44.340Z,26.7534,126.4911,7.25,4,mb,2022-08-06T22:13:31.040Z,"132 km WNW of Naha, Japan",earthquake
2022-06-03T09:02:22.751Z,26.8138,126.4062,10,4,mb,2022-08-06T22:13:30.040Z,"143 km WNW of Naha, Japan",earthquake
2022-06-03T07:09:47.058Z,26.7844,126.4875,10,4.7,mb,2022-08-06T22:13:30.040Z,"134 km WNW of Naha, Japan",earthquake
2022-06-03T07:03:35.211Z,26.7819,126.4199,10,5.6,mww,2022-08-06T22:13:22.040Z,"140 km WNW of Naha, Japan",earthquake
2022-06-03T07:02:08.410Z,26.8948,126.4441,10,4.1,mb,2022-08-06T22:13:30.040Z,"Ryukyu Islands, Japan",earthquake
2022-06-03T07:00:44.659Z,26.8407,126.4538,10,4.3,mb,2022-08-06T22:13:31.040Z,"140 km WNW of Naha, Japan",earthquake
2022-06-03T06:34:15.080Z,24.8849,126.8964,10,4.7,mb,2022-08-06T22:13:22.040Z,"157 km SSW of Itoman, Japan",earthquake
2022-06-02T23:34:31.249Z,25.1379,126.8809,10,4.3,mb,2022-08-06T22:13:29.040Z,"135 km SW of Itoman, Japan",earthquake
2022-06-02T22:40:29.049Z,23.2613,95.957,10,4.2,mb,2022-08-06T22:13:21.040Z,"68 km NW of Mogok, Myanmar",earthquake
2022-06-02T21:09:01.321Z,23.3893,121.5485,10,4.2,mb,2022-08-06T22:13:21.040Z,"65 km S of Hualien City, Taiwan",earthquake
2022-06-02T06:03:18.029Z,23.7151,122.5303,10,4.4,mb,2022-08-06T22:13:15.040Z,"95 km SSW of Yonakuni, Japan",earthquake
2022-06-01T09:03:08.082Z,30.3896,102.8724,10,5.3,mb,2022-08-06T22:13:28.040Z,"Western Sichuan, China",earthquake
2022-06-01T09:00:08.401Z,30.3951,102.9582,12,5.8,mww,2023-02-04T11:54:04.113Z,"48 km W of Linqiong, China",earthquake
2022-06-01T06:53:46.521Z,34.5109,98.8979,10,4.1,mb,2022-08-06T22:13:12.040Z,"Southern Qinghai, China",earthquake
2022-06-01T04:10:33.182Z,26.726,126.407,10,4.1,mb,2022-08-06T22:13:27.040Z,"139 km WNW of Naha, Japan",earthquake
2022-06-01T00:50:44.601Z,26.9103,126.4645,10,4.5,mb,2022-08-06T22:13:11.040Z,"143 km WNW of Naha, Japan",earthquake
2022-05-31T17:23:03.632Z,31.0184,130.2541,143,4,mb,2022-08-06T22:13:25.040Z,"28 km SSW of Makurazaki, Japan",earthquake
2022-05-31T04:39:39.616Z,26.3635,95.6051,95.69,4.3,mb,2022-08-06T22:13:08.040Z,"68 km SE of Mon, India",earthquake
2022-05-31T04:15:12.926Z,32.3573,91.863,10,4,mb,2022-08-06T22:13:08.040Z,"99 km N of Nagqu, China",earthquake
2022-05-30T19:55:01.746Z,24.1977,126.1854,10,4.7,mb,2022-08-06T22:13:07.040Z,"111 km SE of Hirara, Japan",earthquake
2022-05-29T12:03:21.412Z,21.6789,121.0619,10,4.2,mb,2022-08-06T22:13:04.040Z,"48 km SE of Hengchun, Taiwan",earthquake
2022-05-29T11:26:15.320Z,21.657,121.102,10,4.3,mb,2022-08-06T22:13:18.040Z,"53 km SE of Hengchun, Taiwan",earthquake
2022-05-29T06:06:21.000Z,23.9144,122.5416,24.65,4.3,mb,2022-08-06T22:13:18.040Z,"76 km SW of Yonakuni, Japan",earthquake
2022-05-26T15:50:37.340Z,42.8088,77.6959,25.82,4.1,mb,2022-08-02T19:50:53.040Z,"53 km ENE of Cholpon-Ata, Kyrgyzstan",earthquake
2022-05-26T12:43:20.234Z,32.3026,91.9309,10,4.3,mb,2022-08-02T19:50:53.040Z,"92 km N of Nagqu, China",earthquake
2022-05-26T07:48:48.465Z,32.2082,91.8806,10,4.8,mb,2022-08-02T19:50:52.040Z,"82 km NNW of Nagqu, China",earthquake
2022-05-25T20:58:21.766Z,23.0195,120.9417,8.94,4.2,mb,2022-08-02T19:50:51.040Z,"50 km ESE of Yujing, Taiwan",earthquake
2022-05-24T22:14:10.660Z,29.5952,103.8004,10,4.3,mb,2022-08-02T19:51:01.040Z,"5 km NE of Leshan, China",earthquake
2022-05-24T07:37:34.973Z,23.9242,122.5451,10,4.6,mb,2022-08-02T19:50:47.040Z,"75 km SW of Yonakuni, Japan",earthquake
2022-05-24T02:04:37.266Z,34.415,96.66,10,4.1,mb,2022-08-02T19:51:00.040Z,"Southern Qinghai, China",earthquake
2022-05-23T19:11:04.022Z,34.5812,96.5312,12.75,4.1,mb,2022-08-02T19:50:45.040Z,"Southern Qinghai, China",earthquake
2022-05-23T03:56:45.915Z,22.7741,94.0827,13.98,4.4,mb,2022-08-02T19:50:59.040Z,"44 km ESE of Falam, Myanmar",earthquake
2022-05-22T23:20:22.207Z,33.9651,134.2937,37.8,4,mwr,2022-08-02T19:50:41.040Z,"12 km SSW of Kamojimach?-j?gejima, Japan",earthquake
2022-05-21T03:14:07.365Z,22.8336,93.4891,47.2,4.5,mb,2022-08-02T19:50:36.040Z,"21 km WSW of Falam, Myanmar",earthquake
2022-05-21T02:45:09.223Z,28.2186,86.2888,70.83,4.2,mb,2022-08-02T19:50:36.040Z,"43 km NE of Kod?ri??, Nepal",earthquake
2022-05-20T18:39:16.682Z,25.0186,96.3401,10,4.3,mb,2022-07-24T02:40:41.040Z,"113 km WSW of Myitkyina, Myanmar",earthquake
2022-05-20T06:04:34.597Z,19.2005,121.0915,10,4.5,mb,2022-07-24T02:40:31.040Z,"65 km N of Claveria, Philippines",earthquake
2022-05-20T00:36:37.179Z,29.8899,102.7017,10,4.9,mb,2022-07-24T02:40:29.040Z,"72 km E of Kangding, China",earthquake
2022-05-18T23:52:46.625Z,23.5366,123.7427,21.23,5,mww,2022-07-24T02:40:02.040Z,"98 km SSW of Ishigaki, Japan",earthquake
2022-05-18T18:15:12.969Z,19.882,121.2086,34.82,4.2,mb,2022-07-24T02:39:57.040Z,"101 km SW of Basco, Philippines",earthquake
2022-05-17T23:50:01.775Z,21.3045,98.5126,10,4.3,mb,2022-08-09T06:47:32.294Z,"150 km WSW of K?ng Tung, Myanmar",earthquake
2022-05-17T22:49:55.090Z,21.3707,98.5156,10,4.1,mb,2022-07-24T02:39:39.040Z,"149 km WSW of K?ng Tung, Myanmar",earthquake
2022-05-17T15:34:06.955Z,29.5768,130.663,10,4.9,mb,2022-07-24T02:39:32.040Z,"73 km S of Koshima, Japan",earthquake
2022-05-17T08:42:20.447Z,19.1785,121.1152,10,5.2,mww,2022-07-24T02:39:25.040Z,"63 km N of Namuac, Philippines",earthquake
2022-05-16T19:20:01.326Z,24.1379,124.337,22.94,4.2,mb,2022-07-24T02:39:13.040Z,"29 km SE of Ishigaki, Japan",earthquake
2022-05-15T16:17:04.821Z,26.3342,92.3725,10,4.1,mb,2022-07-24T02:38:53.040Z,"9 km NNE of Morigaon, India",earthquake
2022-05-14T19:48:03.879Z,40.0635,76.5662,10,4.5,mb,2022-07-24T02:38:37.040Z,"82 km NE of Kashgar, China",earthquake
2022-05-14T10:05:47.639Z,23.9088,122.6009,10,4.6,mb,2022-07-24T02:38:27.040Z,"73 km SSW of Yonakuni, Japan",earthquake
2022-05-13T12:26:04.558Z,25.6457,96.717,10,4.3,mb,2022-07-22T18:31:01.040Z,Myanmar,earthquake
2022-05-13T09:47:31.389Z,23.9547,122.5726,27.14,4.2,mb,2022-07-22T18:31:00.040Z,"71 km SW of Yonakuni, Japan",earthquake
2022-05-13T07:09:28.657Z,25.7111,96.8176,10,4.4,mb,2022-07-22T18:30:53.040Z,"54 km S of Sarupathar, India",earthquake
2022-05-13T06:13:55.734Z,25.6938,96.8329,10,4.3,mb,2022-07-22T18:30:52.040Z,"56 km S of Sarupathar, India",earthquake
2022-05-13T02:16:42.668Z,32.7165,76.2415,10,4.6,mb,2022-07-22T18:31:00.040Z,"20 km NNE of Chamba, India",earthquake
2022-05-12T23:16:51.007Z,20.3517,120.8832,10,4.5,mb,2022-07-22T18:30:52.040Z,"113 km W of Basco, Philippines",earthquake
2022-05-12T13:27:23.896Z,33.9546,87.7981,10,4.2,mb,2022-07-22T18:31:00.040Z,western Xizang,earthquake
2022-05-12T11:45:39.187Z,23.9365,122.6476,10,4.3,mb,2022-07-22T18:30:51.040Z,"68 km SSW of Yonakuni, Japan",earthquake
2022-05-12T03:46:21.491Z,24.635,127.5606,10,4.3,mb,2022-07-22T18:30:59.040Z,"165 km S of Itoman, Japan",earthquake
2022-05-11T04:33:11.628Z,29.9682,80.4219,33.06,4.9,mb,2022-07-22T18:31:12.040Z,"16 km NW of Dh?rchula, India",earthquake
2022-05-10T20:16:16.871Z,39.5218,120.7104,10,4.4,mb,2022-07-22T18:31:12.040Z,"93 km NNW of L眉shun, China",earthquake
2022-05-10T17:39:50.687Z,26.766,126.4347,2.61,4.5,mb,2022-07-22T18:31:12.040Z,"138 km WNW of Naha, Japan",earthquake
2022-05-10T01:23:34.419Z,23.9354,122.5496,28.44,4,mb,2022-07-22T18:30:57.040Z,"74 km SW of Yonakuni, Japan",earthquake
2022-05-09T15:35:35.689Z,24.8123,122.1906,112.54,4.4,mb,2022-07-22T18:31:09.040Z,"44 km E of Yilan, Taiwan",earthquake
2022-05-09T14:09:20.058Z,24.0258,122.5546,24.97,4.6,mb,2022-07-22T18:31:08.040Z,"66 km SW of Yonakuni, Japan",earthquake
2022-05-09T07:45:52.188Z,23.9823,122.5575,24.89,5,mww,2022-07-22T18:31:08.040Z,"69 km SW of Yonakuni, Japan",earthquake
2022-05-09T07:13:48.512Z,23.9113,122.6397,23.52,4.4,mb,2022-07-22T18:30:56.040Z,"71 km SSW of Yonakuni, Japan",earthquake
2022-05-09T06:55:10.266Z,23.8998,122.5763,26.84,4.1,mb,2022-07-22T18:30:56.040Z,"76 km SW of Yonakuni, Japan",earthquake
2022-05-09T06:32:21.840Z,23.9373,122.5832,27.57,4.4,mb,2022-07-22T18:30:56.040Z,"72 km SW of Yonakuni, Japan",earthquake
2022-05-09T06:23:02.067Z,24.0406,122.4888,21,6.2,mww,2022-07-22T18:31:08.040Z,"70 km SW of Yonakuni, Japan",earthquake
2022-05-08T11:59:47.328Z,31.8821,104.4935,10,4.7,mb,2022-07-22T18:31:06.040Z,"24 km WNW of Jiangyou, China",earthquake
2022-05-07T23:23:46.857Z,23.4258,121.4842,28.36,4.2,mb,2022-07-22T18:31:05.040Z,"62 km SSW of Hualien City, Taiwan",earthquake
2022-05-07T11:53:56.580Z,26.7906,126.4642,10,5.5,mww,2022-07-22T18:31:05.040Z,"137 km WNW of Naha, Japan",earthquake
2022-05-06T13:21:07.558Z,26.8334,126.5084,10,5.4,mww,2022-07-09T21:40:07.040Z,"135 km WNW of Naha, Japan",earthquake
2022-05-06T12:36:43.006Z,26.7396,126.5592,10,4.4,mb,2022-07-09T21:40:07.040Z,"126 km WNW of Naha, Japan",earthquake
2022-05-06T02:29:47.542Z,31.1061,130.3339,136.66,4.3,mb,2022-07-09T21:40:05.040Z,"17 km S of Makurazaki, Japan",earthquake
2022-05-05T21:10:39.270Z,26.0674,99.9874,10,4.5,mb,2022-08-09T06:38:07.062Z,"58 km NNW of Dali, China",earthquake
2022-05-05T10:25:23.809Z,27.9817,129.9807,10,4.5,mb,2022-07-09T21:40:03.040Z,"64 km SE of Naze, Japan",earthquake
2022-05-05T04:02:11.370Z,40.7333,105.6078,18.98,4.5,mb,2022-07-09T21:40:02.040Z,"150 km W of Bayan Nur, China",earthquake
2022-05-04T03:53:59.286Z,24.8575,125.3364,52.15,4.6,mb,2022-07-09T21:39:57.040Z,"6 km NNE of Hirara, Japan",earthquake
2022-05-03T13:43:43.309Z,26.777,126.4591,10,4.2,mb,2022-07-09T21:39:54.040Z,"136 km WNW of Naha, Japan",earthquake
2022-05-03T01:33:43.301Z,41.1647,83.2125,10,4.2,mb,2022-07-09T21:39:53.040Z,"65 km SSE of Kuqa, China",earthquake
2022-05-02T21:17:44.509Z,26.7975,126.4999,10,4.1,mb,2022-07-09T21:39:52.040Z,"134 km WNW of Naha, Japan",earthquake
2022-05-02T18:43:13.487Z,24.0433,121.6614,31.35,4.5,mb,2022-07-09T21:39:51.040Z,"9 km NE of Hualien City, Taiwan",earthquake
2022-05-02T07:08:13.847Z,31.6372,131.7001,28.01,5.1,mww,2022-07-09T21:39:49.040Z,"31 km E of Nichinan, Japan",earthquake
2022-05-01T23:53:31.674Z,36.8868,118.1967,10,4.3,mb,2022-07-09T21:39:48.040Z,"11 km SE of Suozhen, China",earthquake
2022-05-01T15:15:39.093Z,22.6784,94.2561,90.81,5,mb,2022-08-09T06:34:24.179Z,,earthquake
2022-05-01T13:52:59.667Z,35.9168,77.9188,10,4.4,mb,2022-07-09T21:39:46.040Z,"149 km NE of Thang, India",earthquake
2022-05-01T02:31:38.367Z,26.9035,126.4784,10,4.3,mb,2022-07-09T21:39:45.040Z,"142 km WNW of Naha, Japan",earthquake
2022-05-01T01:52:26.244Z,26.7944,126.4725,10,4.5,mb,2022-07-09T21:39:45.040Z,"136 km WNW of Naha, Japan",earthquake
2022-04-30T05:00:06.113Z,19.9826,122.2697,10,4.5,mb,2022-07-09T21:39:42.040Z,"Babuyan Islands region, Philippines",earthquake
2022-04-29T17:23:51.985Z,27.8952,100.6915,10,4.6,mb,2022-07-05T03:42:06.040Z,,earthquake
2022-04-29T11:23:11.615Z,31.1606,130.3699,158.52,4.5,mb,2022-07-05T03:41:57.040Z,"12 km SSE of Makurazaki, Japan",earthquake
2022-04-28T05:14:49.550Z,25.3571,128.3426,10,4.2,mb,2022-07-05T03:41:38.040Z,"108 km SE of Itoman, Japan",earthquake
2022-04-27T09:26:11.636Z,17.9684,120.7165,44.43,4.2,mb,2022-07-05T03:41:17.040Z,"6 km ESE of Espiritu, Philippines",earthquake
2022-04-26T03:54:43.566Z,26.8307,126.2446,10,4,mb,2022-07-05T03:40:50.040Z,"158 km WNW of Naha, Japan",earthquake
2022-04-26T03:53:38.389Z,26.9382,126.4808,10,4.4,mb,2022-07-05T03:40:50.040Z,"144 km WNW of Naha, Japan",earthquake
2022-04-26T03:23:03.122Z,26.7185,126.5186,10,4.7,mb,2022-07-05T03:40:50.040Z,"128 km WNW of Naha, Japan",earthquake
2022-04-26T03:13:43.396Z,24.6192,122.4382,35,4.2,mb,2022-07-05T03:40:49.040Z,"59 km WNW of Yonakuni, Japan",earthquake
2022-04-26T02:57:18.747Z,26.9063,126.4943,10,4.2,mb,2022-07-05T03:40:49.040Z,"140 km WNW of Naha, Japan",earthquake
2022-04-25T22:43:41.646Z,31.6122,131.718,39.53,4.1,mb,2022-07-05T03:40:45.040Z,"33 km E of Nichinan, Japan",earthquake
2022-04-25T21:30:35.515Z,23.3057,121.5349,32.6,4.5,mwr,2022-07-05T03:40:44.040Z,"74 km S of Hualien City, Taiwan",earthquake
2022-04-25T05:05:36.816Z,40.4139,83.5836,10,4.1,mb,2022-07-05T03:40:28.040Z,"154 km SSE of Kuqa, China",earthquake
2022-04-24T11:55:58.496Z,26.6997,126.4487,10,4.2,mb,2022-07-05T03:40:09.040Z,"134 km WNW of Naha, Japan",earthquake
2022-04-24T10:23:47.255Z,23.4521,123.2332,10,5.3,mww,2022-07-05T03:40:07.040Z,"114 km SSE of Yonakuni, Japan",earthquake
2022-04-24T09:56:45.185Z,31.7278,83.1271,10,4.3,mb,2022-07-05T03:40:07.040Z,"244 km NE of Burang, China",earthquake
2022-04-24T09:23:41.724Z,36.7806,76.8247,94.87,4.3,mb,2022-07-05T03:40:06.040Z,"181 km WSW of Zangguy, China",earthquake
2022-04-24T06:56:25.166Z,26.8712,126.6519,10,4.4,mb,2022-07-05T03:40:01.040Z,"125 km NW of Naha, Japan",earthquake
2022-04-24T05:16:48.571Z,26.9334,126.5503,10,4.8,mb,2022-07-05T03:39:58.040Z,"138 km NW of Naha, Japan",earthquake
2022-04-24T04:14:08.355Z,26.8369,126.5417,10,4.5,mb,2022-07-05T03:39:56.040Z,"132 km WNW of Naha, Japan",earthquake
2022-04-24T04:11:25.333Z,26.9387,126.5147,10,4.2,mb,2022-07-05T03:39:55.040Z,"141 km NW of Naha, Japan",earthquake
2022-04-23T17:53:47.794Z,24.6414,121.8277,71.2,4.3,mwr,2022-07-05T03:39:46.040Z,"14 km SSE of Yilan, Taiwan",earthquake
2022-04-23T14:07:03.920Z,37.7949,101.4389,10,4.8,mb,2022-08-09T06:28:22.219Z,"102 km SW of Jinchang, China",earthquake
2022-04-23T07:31:36.444Z,23.9253,121.6306,34.44,4.2,mb,2022-07-05T03:39:34.040Z,"6 km SSE of Hualien City, Taiwan",earthquake
2022-04-22T13:20:17.112Z,36.7229,77.0189,110.9,4.3,mb,2022-06-26T01:20:54.040Z,"167 km WSW of Zangguy, China",earthquake
2022-04-22T01:37:44.069Z,23.512,121.5571,25.58,4,mb,2022-06-26T01:20:44.040Z,"51 km S of Hualien City, Taiwan",earthquake
2022-04-21T03:33:15.002Z,28.194,105.0907,10,4.3,mb,2022-06-26T01:20:21.040Z,"46 km SE of Xunchang, China",earthquake
2022-04-20T22:41:34.343Z,21.5624,121.0737,10.57,4.4,mb,2022-06-26T01:20:16.040Z,"59 km SE of Hengchun, Taiwan",earthquake
2022-04-19T22:09:30.955Z,24.996,126.4079,10,4.1,mb,2022-06-26T01:19:53.040Z,"113 km E of Hirara, Japan",earthquake
2022-04-19T07:06:06.205Z,25.546,123.409,181.7,4.8,mb,2022-06-26T01:19:37.040Z,"126 km NNE of Yonakuni, Japan",earthquake
2022-04-19T05:12:50.426Z,25.9458,128.5527,10.37,4.5,mb,2022-06-26T01:19:35.040Z,"80 km ESE of Katsuren-haebaru, Japan",earthquake
2022-04-19T04:09:30.348Z,26.0912,128.6512,10,4.6,mb,2022-06-26T01:19:33.040Z,"82 km ESE of Katsuren-haebaru, Japan",earthquake
2022-04-18T13:38:58.039Z,21.5314,121.0775,10,4.5,mb,2022-06-26T01:19:13.040Z,"62 km SSE of Hengchun, Taiwan",earthquake
2022-04-18T11:38:38.041Z,21.6409,121.1047,10,5.3,mww,2022-06-26T01:19:11.040Z,"54 km SE of Hengchun, Taiwan",earthquake
2022-04-18T02:57:52.081Z,23.3586,94.7118,111.13,4.1,mb,2022-06-26T01:19:06.040Z,"44 km SE of Mawlaik, Myanmar",earthquake
2022-04-17T22:31:39.157Z,25.9974,95.9133,79.64,4.3,mb,2022-06-26T01:19:02.040Z,"92 km WSW of Sarupathar, India",earthquake
